created_datetime,modified_datetime,id,user_id,material_exercise_id,content,filename,hashed_filename
1438613902393,NULL,2046,1,3,"def main():
    r = input() # First line
    g = input() # Second line
    b = input() # Third line

    # change r, g, b into integer...

    print(rgb2hex(r, g, b))


def rgb2hex(r, g, b):
    hex_color = """"

    return hex_color

if __name__ == ""__main__"":
    main()",rgb2hex.py,...
1438614183863,NULL,2091,1,3,"def main():
    r = input() # First line
    g = input() # Second line
    b = input() # Third line

    # change r, g, b into integer...

    print(rgb2hex(r, g, b))


def rgb2hex(r, g, b):
    hex_color = """"

    return hex_color

if __name__ == ""__main__"":
    main()",rgb2hex.py,...
1438614359680,NULL,2109,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]",rgb2hex.py,...
1438614367881,NULL,2110,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output)",rgb2hex.py,...
1438614404425,NULL,2114,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1438614580932,NULL,2142,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(oepn('input_data', 'r').read())",rgb2hex.py,...
1438614589819,NULL,2146,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438614604087,NULL,2150,1,3,"bashCommand = ""ls -al /mnt/elice/input_data""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438614614596,NULL,2152,1,3,"bashCommand = ""ls -al /mnt/elice""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438614737235,NULL,2169,1,3,"bashCommand = ""ls -al /mnt/elice""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438614743716,NULL,2170,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438615051800,NULL,2213,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438615058187,NULL,2215,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438615550301,NULL,2326,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438615583851,NULL,2336,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438615591090,NULL,2339,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438615723812,NULL,2365,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438615729017,NULL,2366,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438615765212,NULL,2371,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438615770916,NULL,2372,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438659028839,NULL,4013,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438671516534,NULL,5695,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438671717032,NULL,5712,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438841331157,NULL,27721,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438842526199,NULL,27763,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438895615170,NULL,34974,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438895620948,NULL,34975,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438895623037,NULL,34976,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438919350020,NULL,35945,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438919360205,NULL,35946,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


print(open('input_data', 'r').read())",rgb2hex.py,...
1438919381850,NULL,35948,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


a = 'hi'

for i in range(20):
    print(a)
    a = a + a",rgb2hex.py,...
1439182221601,NULL,69843,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))


a = 'hi'

for i in range(20):
    print(a)
    a = a + a",rgb2hex.py,...
1439182241884,NULL,69847,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1439182264785,NULL,69854,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))

import time

for i in range(5):
    print(i)
    time.sleep(2)",rgb2hex.py,...
1439219135895,NULL,79100,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1439246044015,NULL,80063,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1439255491735,NULL,80507,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1439325873056,NULL,90289,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1439325877375,NULL,90290,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1439325882732,NULL,90291,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1439325900865,NULL,90292,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1439325905105,NULL,90293,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1439325909070,NULL,90294,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1439325907476,NULL,90295,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1439326166987,NULL,90304,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1439327622671,NULL,90339,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1439327626462,NULL,90340,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1440577509415,NULL,173057,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1440577756581,NULL,173079,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1440577759898,NULL,173080,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1440577765443,NULL,173081,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1440577771019,NULL,173083,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1440577760561,NULL,173085,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1440577804501,NULL,173093,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1440578024238,NULL,173112,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1440578431976,NULL,173158,1,3,"bashCommand = ""ls -al""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1440580945619,NULL,173345,1,3,"while True:
    a = 10",rgb2hex.py,...
1440580973224,NULL,173347,1,3,"a = 'a'
while True:
    a = a + a",rgb2hex.py,...
1440599326564,NULL,175553,1,3,"a = 'a'
while True:
    a = a + a",rgb2hex.py,...
1440599343949,NULL,175554,1,3,"a = 'a'
while True:
    a = a + a",rgb2hex.py,...
1440599348234,NULL,175555,1,3,"a = 'a'
while True:
    a = a + a",rgb2hex.py,...
1441090782956,NULL,192920,1,3,"a = input()
print(a)",rgb2hex.py,...
1441090790980,NULL,192923,1,3,"a = input()
print(a)",rgb2hex.py,...
1441163700211,NULL,194710,1,3,"def main():
    r = input() # First line
    g = input() # Second line
    b = input() # Third line

    # change r, g, b into integer...

    print(rgb2hex(r, g, b))


def rgb2hex(r, g, b):
    hex_color = ('%02X'*3) % (r, g, b)

    return hex_color

if __name__ == ""__main__"":
    main()",rgb2hex.py,...
1441163708808,NULL,194711,1,3,"def main():
    r = input() # First line
    g = input() # Second line
    b = input() # Third line

    # change r, g, b into integer...

    print(rgb2hex(r, g, b))


def rgb2hex(r, g, b):
    hex_color = (r'%02X'*3) % (r, g, b)

    return hex_color

if __name__ == ""__main__"":
    main()",rgb2hex.py,...
1441163723177,NULL,194712,1,3,"def main():
    r = input() # First line
    g = input() # Second line
    b = input() # Third line

    # change r, g, b into integer...

    print(rgb2hex(r, g, b))


def rgb2hex(r, g, b):
    hex_color = '%02X%02X%02X' % (r, g, b)

    return hex_color

if __name__ == ""__main__"":
    main()",rgb2hex.py,...
1441163750568,NULL,194713,1,3,"def main():
    r = input() # First line
    g = input() # Second line
    b = input() # Third line

    # change r, g, b into integer...

    print(rgb2hex(r, g, b))


def rgb2hex(r, g, b):
    hex_color = '(%02X'*3) % map(int, [r, g, b])

    return hex_color

if __name__ == ""__main__"":
    main()",rgb2hex.py,...
1441163761603,NULL,194715,1,3,"def main():
    r = input() # First line
    g = input() # Second line
    b = input() # Third line

    # change r, g, b into integer...

    print(rgb2hex(r, g, b))


def rgb2hex(r, g, b):
    hex_color = ('%02X' * 3) % map(int, [r, g, b])

    return hex_color

if __name__ == ""__main__"":
    main()",rgb2hex.py,...
1441163776628,NULL,194716,1,3,"def main():
    r = input() # First line
    g = input() # Second line
    b = input() # Third line

    # change r, g, b into integer...

    print(rgb2hex(r, g, b))


def rgb2hex(r, g, b):
    hex_color = ('%02X' * 3) % tuple(map(int, [r, g, b]))

    return hex_color

if __name__ == ""__main__"":
    main()",rgb2hex.py,...
1441163822206,NULL,194719,1,3,"def main():
    r = input() # First line
    g = input() # Second line
    b = input() # Third line

    # change r, g, b into integer...

    print(rgb2hex(r, g, b))


def rgb2hex(r, g, b):
    hex_color = ('%02X' * 3) % tuple(map(int, [r, g, b]))

    return '#' + hex_color

if __name__ == ""__main__"":
    main()",rgb2hex.py,...
1441690490545,NULL,205807,1,3,"bashCommand = ""cat /proc/self/cgroup""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output)",rgb2hex.py,...
1441690498283,NULL,205808,1,3,"bashCommand = ""cat /proc/self/cgroup""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1441717680412,NULL,205891,1,3,"bashCommand = ""cat /proc/self/cgroup""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))asd",rgb2hex.py,...
1441717684680,NULL,205892,1,3,"bashCommand = ""cat /proc/self/cgroup""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))",rgb2hex.py,...
1441855285204,NULL,206215,1,3,"bashCommand = ""cat /proc/self/cgroup""
import subprocess
process = subprocess.Popen(bashCommand.split(), stdout=subprocess.PIPE)
output = process.communicate()[0]
print(output.decode('utf-8'))

def sprint(msg):
    print('<grader asdfasdfasdfasdf>' + msg + '</asdfasdfasdfasdf>')
    
sprint('test')
sprint('''
asdf1
asdf2
asdf3''')

print('ha')",rgb2hex.py,...
1439330253092,NULL,90435,1,8,"import numpy

def main():
    (N, X, Y) = read_data()
    print(N)
    print(X)
    print(Y)

def read_data():
    # 1


    # 2

    return (N, X, Y)

if __name__ == ""__main__"":
    main()",exercise.py,...
1439330256979,NULL,90436,1,8,"import numpy

def main():
    (N, X, Y) = read_data()
    print(N)
    print(X)
    print(Y)

def read_data():
    # 1


    # 2

    return (N, X, Y)

if __name__ == ""__main__"":
    main()",exercise.py,...
1439330260877,NULL,90437,1,8,"import numpy

def main():
    (N, X, Y) = read_data()
    print(N)
    print(X)
    print(Y)

def read_data():
    # 1


    # 2

    return (N, X, Y)

if __name__ == ""__main__"":
    main()",exercise.py,...
1439330264914,NULL,90438,1,8,"import numpy

def main():
    (N, X, Y) = read_data()
    print(N)
    print(X)
    print(Y)

def read_data():
    # 1


    # 2

    return (N, X, Y)

if __name__ == ""__main__"":
    main()",exercise.py,...
1438654618594,NULL,3729,1,9,"import statsmodels.api
import numpy
import elice_utils

def main():
    (N, X, Y) = read_data()
    results = do_simple_regression(N, X, Y)

    # 3
    print(elice_utils.visualize(X, Y, results))

def read_data():
    # 1
    N = int(input().strip())

    X = []
    Y = []
    for i in range(0, N):
        splitted = input().strip().split()
        x = float(splitted[0])
        y = float(splitted[1])
        X.append(x)
        Y.append(y)

    return (N, X, Y)

def do_simple_regression(N, X, Y):
    # 2

    return results

if __name__ == ""__main__"":
    main()",exercise.py,...
1438654708866,NULL,3740,1,9,"import statsmodels.api
import numpy
import elice_utils

def main():
    (N, X, Y) = read_data()
    results = do_simple_regression(N, X, Y)

    # 3
    print(elice_utils.visualize(X, Y, results))

def read_data():
    # 1
    N = int(input().strip())

    X = []
    Y = []
    for i in range(0, N):
        splitted = input().strip().split()
        x = float(splitted[0])
        y = float(splitted[1])
        X.append(x)
        Y.append(y)

    return (N, X, Y)

def do_simple_regression(N, X, Y):
    model = statsmpdels.api.OLS(Y, X)
    results = model.fit()

    return results

if __name__ == ""__main__"":
    main()",exercise.py,...
1438654727508,NULL,3741,1,9,"import statsmodels.api
import numpy
import elice_utils

def main():
    (N, X, Y) = read_data()
    results = do_simple_regression(N, X, Y)

    # 3
    print(elice_utils.visualize(X, Y, results))

def read_data():
    # 1
    N = int(input().strip())

    X = []
    Y = []
    for i in range(0, N):
        splitted = input().strip().split()
        x = float(splitted[0])
        y = float(splitted[1])
        X.append(x)
        Y.append(y)

    return (N, X, Y)

def do_simple_regression(N, X, Y):
    model = statsmodels.api.OLS(Y, X)
    results = model.fit()

    return results

if __name__ == ""__main__"":
    main()",exercise.py,...
1438654764850,NULL,3744,1,9,"import statsmodels.api
import numpy
import elice_utils

def main():
    (N, X, Y) = read_data()
    results = do_simple_regression(N, X, Y)

    # 3
    print(elice_utils.visualize(X, Y, results))

def read_data():
    # 1
    N = int(input().strip())

    X = []
    Y = []
    for i in range(0, N):
        splitted = input().strip().split()
        x = float(splitted[0])
        y = float(splitted[1])
        X.append(x)
        Y.append(y)

    return (N, X, Y)

def do_simple_regression(N, X, Y):
    model = statsmodels.api.OLS(Y, X)
    results = model.fit()
    print(results)

    return results

if __name__ == ""__main__"":
    main()",exercise.py,...
1438654785115,NULL,3747,1,9,"import statsmodels.api
import numpy
import elice_utils

def main():
    (N, X, Y) = read_data()
    results = do_simple_regression(N, X, Y)

    # 3
    print(elice_utils.visualize(X, Y, results))

def read_data():
    # 1
    N = int(input().strip())

    X = []
    Y = []
    for i in range(0, N):
        splitted = input().strip().split()
        x = float(splitted[0])
        y = float(splitted[1])
        X.append(x)
        Y.append(y)

    return (N, X, Y)

def do_simple_regression(N, X, Y):
    model = statsmodels.api.OLS(Y, X)
    results = model.fit()
    print(results.summary())

    return results

if __name__ == ""__main__"":
    main()",exercise.py,...
1438654831242,NULL,3753,1,9,"import statsmodels.api
import numpy
import elice_utils

def main():
    (N, X, Y) = read_data()
    results = do_simple_regression(N, X, Y)

    # 3
    print(elice_utils.visualize(X, Y, results))

def read_data():
    # 1
    N = int(input().strip())

    X = []
    Y = []
    for i in range(0, N):
        splitted = input().strip().split()
        x = float(splitted[0])
        y = float(splitted[1])
        X.append(x)
        Y.append(y)

    return (N, X, Y)

def do_simple_regression(N, X, Y):
    X = numpy.array(x).T
    X = statsmodels.api.add_constant(X)
    results = statsmodels.api.OLS(y, X).fit()

    return results

if __name__ == ""__main__"":
    main()",exercise.py,...
1438654861137,NULL,3755,1,9,"import statsmodels.api
import numpy
import elice_utils

def main():
    (N, X, Y) = read_data()
    results = do_simple_regression(N, X, Y)

    # 3
    print(elice_utils.visualize(X, Y, results))

def read_data():
    # 1
    N = int(input().strip())

    X = []
    Y = []
    for i in range(0, N):
        splitted = input().strip().split()
        x = float(splitted[0])
        y = float(splitted[1])
        X.append(x)
        Y.append(y)

    return (N, X, Y)

def do_simple_regression(N, X, Y):
    xT = numpy.array(X).T
    xT = statsmodels.api.add_constant(xT)
    results = statsmodels.api.OLS(Y, xT).fit()

    return results

if __name__ == ""__main__"":
    main()",exercise.py,...
1438654888888,NULL,3756,1,9,"import statsmodels.api
import numpy
import elice_utils

def main():
    (N, X, Y) = read_data()
    results = do_simple_regression(N, X, Y)

    # 3
    print(elice_utils.visualize(X, Y, results))

def read_data():
    # 1
    N = int(input().strip())

    X = []
    Y = []
    for i in range(0, N):
        splitted = input().strip().split()
        x = float(splitted[0])
        y = float(splitted[1])
        X.append(x)
        Y.append(y)

    return (N, X, Y)

def do_simple_regression(N, X, Y):
    xT = numpy.array(X).T
    xT = statsmodels.api.add_constant(xT)
    results = statsmodels.api.OLS(Y, xT).fit()
    print(results.summary())

    return results

if __name__ == ""__main__"":
    main()",exercise.py,...
1439330344488,NULL,90440,1,9,"import statsmodels.api
import numpy
import elice_utils

def main():
    (N, X, Y) = read_data()
    results = do_simple_regression(N, X, Y)

    # 3
    print(elice_utils.visualize(X, Y, results))

def read_data():
    # 1
    N = int(input().strip())

    X = []
    Y = []
    for i in range(0, N):
        splitted = input().strip().split()
        x = float(splitted[0])
        y = float(splitted[1])
        X.append(x)
        Y.append(y)

    return (N, X, Y)

def do_simple_regression(N, X, Y):
    xT = numpy.array(X).T
    xT = statsmodels.api.add_constant(xT)
    results = statsmodels.api.OLS(Y, xT).fit()
    print(results.summary())

    return results

if __name__ == ""__main__"":
    main()",exercise.py,...
1439330351239,NULL,90441,1,9,"import statsmodels.api
import numpy
import elice_utils

def main():
    (N, X, Y) = read_data()
    results = do_simple_regression(N, X, Y)

    # 3
    print(elice_utils.visualize(X, Y, results))

def read_data():
    # 1
    N = int(input().strip())

    X = []
    Y = []
    for i in range(0, N):
        splitted = input().strip().split()
        x = float(splitted[0])
        y = float(splitted[1])
        X.append(x)
        Y.append(y)

    return (N, X, Y)

def do_simple_regression(N, X, Y):
    xT = numpy.array(X).T
    xT = statsmodels.api.add_constant(xT)
    results = statsmodels.api.OLS(Y, xT).fit()
    print(results.summary())

    return results

if __name__ == ""__main__"":
    main()",exercise.py,...
1439330355172,NULL,90442,1,9,"import statsmodels.api
import numpy
import elice_utils

def main():
    (N, X, Y) = read_data()
    results = do_simple_regression(N, X, Y)

    # 3
    print(elice_utils.visualize(X, Y, results))

def read_data():
    # 1
    N = int(input().strip())

    X = []
    Y = []
    for i in range(0, N):
        splitted = input().strip().split()
        x = float(splitted[0])
        y = float(splitted[1])
        X.append(x)
        Y.append(y)

    return (N, X, Y)

def do_simple_regression(N, X, Y):
    xT = numpy.array(X).T
    xT = statsmodels.api.add_constant(xT)
    results = statsmodels.api.OLS(Y, xT).fit()
    print(results.summary())

    return results

if __name__ == ""__main__"":
    main()",exercise.py,...
